0.195,0
0.255,0
0.295,0
0.345,0
0.415,0
0.445,0
0.465,0
0.465,0
0.415,0
0.335,0
0.225,0
0.125,0
0.025,0
-0.075,0
-0.155,0
-0.175,0
-0.195,0
-0.205,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.165,0
-0.135,0
-0.075,0
-0.045,0
-0.105,0
-0.155,0
-0.185,0
-0.175,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.185,0
-0.165,0
-0.315,0
-0.655,0
-0.515,0
1.095,0
2.345,0
2.825,1
1.835,0
0.185,0
-0.125,0
-0.065,0
-0.135,0
-0.195,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.105,0
-0.075,0
-0.055,0
-0.015,0
0.045,0
0.085,0
0.125,0
0.195,0
0.255,0
0.295,0
0.335,0
0.375,0
0.435,0
0.435,0
0.405,0
0.335,0
0.225,0
0.105,0
-0.015,0
-0.105,0
-0.155,0
-0.195,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.255,0
-0.255,0
-0.265,0
-0.245,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.265,0
-0.255,0
-0.175,0
-0.145,0
-0.095,0
-0.095,0
-0.105,0
-0.165,0
-0.225,0
-0.225,0
-0.245,0
-0.225,0
-0.235,0
-0.235,0
-0.205,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.205,0
-0.155,0
-0.155,0
-0.465,0
-0.645,0
-0.015,0
1.535,0
2.425,0
2.805,1
1.445,0
0.025,0
-0.095,0
-0.075,0
-0.135,0
-0.185,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.145,0
-0.115,0
-0.095,0
-0.075,0
-0.025,0
-0.015,0
0.015,0
0.065,0
0.115,0
0.175,0
0.215,0
0.265,0
0.325,0
0.365,0
0.395,0
0.425,0
0.435,0
0.385,0
0.305,0
0.205,0
0.095,0
-0.005,0
-0.095,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.175,0
-0.135,0
-0.125,0
-0.045,0
-0.065,0
-0.165,0
-0.175,0
-0.185,0
-0.205,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.155,0
-0.385,0
-0.665,0
-0.245,0
1.445,0
2.445,0
2.835,1
1.625,0
0.115,0
-0.095,0
-0.055,0
-0.145,0
-0.195,0
-0.215,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.125,0
-0.095,0
-0.075,0
-0.045,0
-0.005,0
0.035,0
0.085,0
0.135,0
0.195,0
0.255,0
0.295,0
0.335,0
0.385,0
0.435,0
0.435,0
0.405,0
0.345,0
0.265,0
0.135,0
0.025,0
-0.065,0
-0.125,0
-0.185,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.145,0
-0.115,0
-0.105,0
0.015,0
-0.035,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.135,0
-0.315,0
-0.645,0
-0.445,0
0.965,0
2.215,0
2.685,1
2.395,0
0.615,0
-0.095,0
-0.055,0
-0.115,0
-0.175,0
-0.195,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.095,0
-0.095,0
-0.065,0
-0.035,0
0.005,0
0.045,0
0.085,0
0.135,0
0.205,0
0.255,0
0.295,0
0.355,0
0.395,0
0.445,0
0.455,0
0.455,0
0.395,0
0.295,0
0.185,0
0.075,0
-0.025,0
-0.095,0
-0.155,0
-0.175,0
-0.165,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.165,0
-0.105,0
-0.105,0
-0.045,0
0.025,0
-0.065,0
-0.125,0
-0.135,0
-0.145,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.135,0
-0.115,0
-0.095,0
-0.425,0
-0.625,0
0.005,0
1.605,0
2.505,0
2.825,1
1.715,0
0.225,0
-0.035,0
-0.035,0
-0.085,0
-0.135,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.125,0
-0.095,0
-0.095,0
-0.085,0
-0.055,0
-0.035,0
0.005,0
0.025,0
0.075,0
0.145,0
0.165,0
0.215,0
0.275,0
0.325,0
0.375,0
0.415,0
0.465,0
0.515,0
0.475,0
0.415,0
0.335,0
0.215,0
0.095,0
-0.025,0
-0.075,0
-0.105,0
-0.135,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.135,0
-0.145,0
-0.135,0
-0.135,0
-0.145,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.095,0
-0.075,0
-0.065,0
0.035,0
0.005,0
-0.085,0
-0.115,0
-0.135,0
-0.145,0
-0.135,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.135,0
-0.145,0
-0.155,0
-0.135,0
-0.135,0
-0.105,0
-0.135,0
-0.485,0
-0.555,0
0.405,0
1.905,0
2.635,0
2.685,1
0.945,0
-0.055,0
-0.005,0
-0.005,0
-0.095,0
-0.145,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.115,0
-0.095,0
-0.085,0
-0.065,0
-0.045,0
-0.025,0
0.015,0
0.045,0
0.085,0
0.135,0
0.185,0
0.225,0
0.285,0
0.325,0
0.375,0
0.415,0
0.455,0
0.495,0
0.485,0
0.435,0
0.345,0
0.235,0
0.125,0
0.015,0
-0.065,0
-0.115,0
-0.155,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.195,0
-0.195,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.155,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.105,0
-0.085,0
-0.025,0
0.005,0
-0.085,0
-0.115,0
-0.145,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.165,0
-0.145,0
-0.135,0
-0.085,0
-0.225,0
-0.565,0
-0.405,0
0.885,0
2.095,0
2.705,1
2.535,0
0.735,0
-0.065,0
0.005,0
-0.005,0
-0.085,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.135,0
-0.145,0
-0.135,0
-0.135,0
-0.125,0
-0.085,0
-0.085,0
-0.085,0
-0.045,0
-0.015,0
0.015,0
0.035,0
0.095,0
0.145,0
0.195,0
0.235,0
0.285,0
0.335,0
0.385,0
0.415,0
0.455,0
0.495,0
0.475,0
0.405,0
0.315,0
0.225,0
0.105,0
0.005,0
-0.055,0
-0.085,0
-0.145,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.155,0
-0.175,0
-0.155,0
-0.145,0
-0.145,0
-0.165,0
-0.155,0
-0.125,0
-0.155,0
-0.165,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.105,0
-0.095,0
-0.085,0
0.015,0
-0.055,0
-0.115,0
-0.145,0
-0.145,0
-0.155,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.115,0
-0.165,0
-0.565,0
-0.545,0
0.545,0
2.045,0
2.705,1
2.615,0
0.915,0
-0.045,0
-0.015,0
-0.035,0
-0.105,0
-0.155,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.145,0
-0.165,0
-0.155,0
-0.135,0
-0.115,0
-0.095,0
-0.085,0
-0.045,0
-0.025,0
0.005,0
0.045,0
0.085,0
0.135,0
0.195,0
0.245,0
0.305,0
0.365,0
0.395,0
0.435,0
0.475,0
0.485,0
0.445,0
0.355,0
0.255,0
0.155,0
0.015,0
-0.075,0
-0.135,0
-0.155,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.095,0
-0.095,0
-0.065,0
0.045,0
-0.055,0
-0.135,0
-0.145,0
-0.135,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.175,0
-0.575,0
-0.595,0
0.725,0
2.135,0
2.745,1
2.545,0
0.695,0
-0.085,0
-0.035,0
-0.085,0
-0.145,0
-0.165,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.195,0
-0.205,0
-0.175,0
-0.155,0
-0.145,0
-0.145,0
-0.115,0
-0.085,0
-0.075,0
-0.055,0
-0.015,0
0.015,0
0.055,0
0.105,0
0.155,0
0.215,0
0.265,0
0.295,0
0.355,0
0.405,0
0.435,0
0.455,0
0.425,0
0.365,0
0.265,0
0.145,0
0.045,0
-0.045,0
-0.125,0
-0.175,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.175,0
-0.105,0
-0.135,0
-0.045,0
-0.005,0
-0.115,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.175,0
-0.155,0
-0.205,0
-0.555,0
-0.635,0
0.175,0
1.745,0
2.575,0
2.785,1
1.205,0
-0.025,0
-0.065,0
-0.055,0
-0.135,0
-0.195,0
-0.215,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.195,0
-0.185,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.115,0
-0.095,0
-0.055,0
-0.035,0
0.005,0
0.065,0
0.095,0
0.135,0
0.205,0
0.255,0
0.315,0
0.345,0
0.405,0
0.465,0
0.475,0
0.425,0
0.345,0
0.255,0
0.135,0
0.025,0
-0.075,0
-0.115,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.175,0
-0.125,0
-0.125,0
-0.035,0
-0.045,0
-0.125,0
-0.135,0
-0.195,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.135,0
-0.305,0
-0.655,0
-0.405,0
1.125,0
2.295,0
2.835,1
1.945,0
0.235,0
-0.125,0
-0.055,0
-0.105,0
-0.165,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.155,0
-0.135,0
-0.125,0
-0.095,0
-0.065,0
-0.035,0
-0.025,0
0.035,0
0.075,0
0.125,0
0.165,0
0.225,0
0.285,0
0.325,0
0.375,0
0.405,0
0.445,0
0.415,0
0.345,0
0.255,0
0.155,0
0.035,0
-0.075,0
-0.145,0
-0.175,0
-0.195,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.245,0
-0.265,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.215,0
-0.165,0
-0.165,0
-0.135,0
-0.045,0
-0.095,0
-0.175,0
-0.205,0
-0.205,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.185,0
-0.175,0
-0.325,0
-0.655,0
-0.495,0
1.005,0
2.255,0
2.735,1
2.235,0
0.475,0
-0.125,0
-0.055,0
-0.105,0
-0.175,0
-0.225,0
-0.235,0
-0.215,0
-0.235,0
-0.255,0
-0.245,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.165,0
-0.135,0
-0.135,0
-0.105,0
-0.065,0
-0.035,0
-0.005,0
0.035,0
0.085,0
0.145,0
0.185,0
0.245,0
0.305,0
0.345,0
0.385,0
0.435,0
0.445,0
0.405,0
0.315,0
0.205,0
0.105,0
-0.005,0
-0.105,0
-0.155,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.145,0
-0.115,0
-0.115,0
-0.015,0
-0.015,0
-0.135,0
-0.155,0
-0.155,0
-0.145,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.155,0
-0.485,0
-0.655,0
0.255,0
1.815,0
2.565,0
2.755,1
1.135,0
-0.035,0
-0.055,0
-0.085,0
-0.145,0
-0.185,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.125,0
-0.095,0
-0.075,0
-0.065,0
-0.025,0
0.015,0
0.045,0
0.095,0
0.155,0
0.225,0
0.275,0
0.315,0
0.375,0
0.415,0
0.455,0
0.465,0
0.435,0
0.385,0
0.255,0
0.135,0
0.025,0
-0.065,0
-0.125,0
-0.175,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.135,0
-0.105,0
-0.085,0
-0.025,0
0.035,0
-0.035,0
-0.105,0
-0.125,0
-0.135,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.105,0
-0.175,0
-0.575,0
-0.545,0
0.685,0
2.075,0
2.705,1
2.565,0
0.825,0
-0.075,0
-0.015,0
-0.035,0
-0.125,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.135,0
-0.095,0
-0.105,0
-0.095,0
-0.065,0
-0.045,0
-0.005,0
0.015,0
0.065,0
0.135,0
0.175,0
0.225,0
0.295,0
0.345,0
0.395,0
0.425,0
0.475,0
0.515,0
0.485,0
0.415,0
0.335,0
0.215,0
0.105,0
-0.015,0
-0.075,0
-0.115,0
-0.145,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.135,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.195,0
-0.175,0
-0.185,0
-0.175,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.115,0
-0.075,0
-0.065,0
0.045,0
0.005,0
-0.095,0
-0.105,0
-0.125,0
-0.135,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.115,0
-0.095,0
-0.345,0
-0.645,0
-0.195,0
1.475,0
2.485,0
2.895,1
1.575,0
0.115,0
-0.045,0
-0.025,0
-0.085,0
-0.135,0
-0.165,0
-0.175,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.105,0
-0.095,0
-0.085,0
-0.055,0
-0.025,0
0.005,0
0.035,0
0.085,0
0.145,0
0.195,0
0.245,0
0.305,0
0.365,0
0.405,0
0.445,0
0.485,0
0.515,0
0.505,0
0.435,0
0.355,0
0.255,0
0.105,0
-0.015,0
-0.085,0
-0.115,0
-0.145,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.145,0
-0.145,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.155,0
-0.175,0
-0.165,0
-0.155,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.095,0
-0.085,0
0.005,0
0.025,0
-0.095,0
-0.105,0
-0.115,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.135,0
-0.075,0
-0.205,0
-0.575,0
-0.475,0
1.035,0
2.295,0
2.815,1
2.165,0
0.455,0
-0.085,0
0.015,0
-0.005,0
-0.075,0
-0.125,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.115,0
-0.125,0
-0.115,0
-0.095,0
-0.085,0
-0.065,0
-0.055,0
-0.015,0
0.035,0
0.045,0
0.075,0
0.135,0
0.195,0
0.245,0
0.285,0
0.335,0
0.405,0
0.445,0
0.475,0
0.495,0
0.485,0
0.445,0
0.365,0
0.275,0
0.165,0
0.035,0
-0.065,0
-0.105,0
-0.125,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.135,0
-0.145,0
-0.145,0
-0.135,0
-0.135,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.095,0
-0.075,0
-0.065,0
0.025,0
-0.035,0
-0.125,0
-0.135,0
-0.135,0
-0.155,0
-0.155,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.115,0
-0.125,0
-0.475,0
-0.555,0
0.385,0
1.955,0
2.675,1
2.655,0
0.895,0
-0.065,0
-0.015,0
-0.025,0
-0.125,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.115,0
-0.105,0
-0.095,0
-0.075,0
-0.045,0
-0.005,0
0.035,0
0.065,0
0.125,0
0.175,0
0.225,0
0.285,0
0.325,0
0.385,0
0.425,0
0.475,0
0.505,0
0.475,0
0.395,0
0.295,0
0.175,0
0.075,0
-0.035,0
-0.115,0
-0.145,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
